Time;P_inflow
 04/09  05:00:00;4.647830615
 04/09  06:00:00;4.464363617
 04/09  07:00:00;3.852806957
 04/09  08:00:00;2.952945015
 04/09  09:00:00;2.061819596
 04/09  10:00:00;1.424053365
 04/09  11:00:00;1.065855893
 04/09  12:00:00;0.829969753
 04/09  13:00:00;0.480508804
 04/09  14:00:00;0.340724425
 04/09  15:00:00;0.209676569
 04/09  16:00:00;0.165993951
 04/09  17:00:00;0.200940045
 04/09  18:00:00;0.323251377
 04/09  19:00:00;0.436826186
 04/09  20:00:00;0.567874041
 04/09  21:00:00;0.646502755
 04/09  22:00:00;0.77755061
 04/09  23:00:00;0.934808037
 04/09  24:00:00;1.100801988
 04/10  01:00:00;1.196903749
 04/10  02:00:00;1.22311332
 04/10  03:00:00;1.214376796
 04/10  04:00:00;1.144484606
 04/10  05:00:00;1.004700227
 04/10  06:00:00;0.873652371
 04/10  07:00:00;0.751341039
 04/10  08:00:00;0.646502755
 04/10  09:00:00;0.559137518
 04/10  10:00:00;0.506718375
 04/10  11:00:00;0.454299233
 04/10  12:00:00;0.340724425
 04/10  13:00:00;0.043682619
 04/10  14:00:00;0.026209571
 04/10  15:00:00;0.017473047
 04/10  16:00:00;0.017473047
 04/10  17:00:00;0.026209571
 04/10  18:00:00;0.052419142
 04/10  19:00:00;0.06989219
 04/10  20:00:00;0.096101761
 04/10  21:00:00;0.131047856
 04/10  22:00:00;0.157257427
 04/10  23:00:00;0.192203522
 04/10  24:00:00;0.227149617
 04/11  01:00:00;0.253359188
 04/11  02:00:00;0.297041806
 04/11  03:00:00;0.297041806
 04/11  04:00:00;0.279568759
 04/11  05:00:00;0.244622664
 04/11  06:00:00;0.244622664
 04/11  07:00:00;0.270832235
 04/11  08:00:00;0.288305283
 04/11  09:00:00;0.262095711
 04/11  10:00:00;0.209676569
 04/11  11:00:00;0.148520903
 04/11  12:00:00;0.096101761
 04/11  13:00:00;0.384407043
 04/11  14:00:00;0.139784379
 04/11  15:00:00;0.034946095
 04/11  16:00:00;0.026209571
 04/11  17:00:00;0.052419142
 04/11  18:00:00;0.104838285
 04/11  19:00:00;0.165993951
 04/11  20:00:00;0.209676569
 04/11  21:00:00;0.227149617
 04/11  22:00:00;0.244622664
 04/11  23:00:00;0.331987901
 04/11  24:00:00;0.506718375
 04/12  01:00:00;0.707658421
 04/12  02:00:00;0.864915848
 04/12  03:00:00;0.91733499
 04/12  04:00:00;0.873652371
 04/12  05:00:00;0.934808037
 04/12  06:00:00;1.266795938
 04/12  07:00:00;1.616256887
 04/12  08:00:00;1.729831695
 04/12  09:00:00;1.485209031
 04/12  10:00:00;1.179430701
 04/12  11:00:00;0.943544561
 04/12  12:00:00;0.637766231
 04/12  13:00:00;0.017473047
 04/12  14:00:00;0.008736524
 04/12  15:00:00;0.008736524
 04/12  16:00:00;0.008736524
 04/12  17:00:00;0.008736524
 04/12  18:00:00;0.017473047
 04/12  19:00:00;0.017473047
 04/12  20:00:00;0.017473047
 04/12  21:00:00;0.026209571
 04/12  22:00:00;0.034946095
 04/12  23:00:00;0.078628713
 04/12  24:00:00;0.165993951
 04/13  01:00:00;0.262095711
 04/13  02:00:00;0.340724425
 04/13  03:00:00;0.37567052
 04/13  04:00:00;0.37567052
 04/13  05:00:00;0.349460949
 04/13  06:00:00;0.323251377
 04/13  07:00:00;0.288305283
 04/13  08:00:00;0.23588614
 04/13  09:00:00;0.174730474
 04/13  10:00:00;0.096101761
 04/13  11:00:00;0.061155666
 04/13  12:00:00;0.034946095
 04/13  13:00:00;0.017473047
 04/13  14:00:00;0.008736524
 04/13  15:00:00;0.017473047
 04/13  16:00:00;0.026209571
 04/13  17:00:00;0.034946095
 04/13  18:00:00;0.061155666
 04/13  19:00:00;0.087365237
 04/13  20:00:00;0.113574808
 04/13  21:00:00;0.139784379
 04/13  22:00:00;0.165993951
 04/13  23:00:00;0.200940045
 04/13  24:00:00;0.253359188
 04/14  01:00:00;0.323251377
 04/14  02:00:00;0.419353138
 04/14  03:00:00;0.506718375
 04/14  04:00:00;0.524191423
 04/14  05:00:00;0.454299233
 04/14  06:00:00;0.366933996
 04/14  07:00:00;0.253359188
 04/14  08:00:00;0.157257427
 04/14  09:00:00;0.087365237
 04/14  10:00:00;0.052419142
 04/14  11:00:00;0.034946095
 04/14  12:00:00;0.043682619
 04/14  13:00:00;0
 04/14  14:00:00;0
 04/14  15:00:00;0.008736524
 04/14  16:00:00;0.008736524
 04/14  17:00:00;0.008736524
 04/14  18:00:00;0.008736524
 04/14  19:00:00;0
 04/14  20:00:00;0
 04/14  21:00:00;0
 04/14  22:00:00;0.008736524
 04/14  23:00:00;0.008736524
 04/14  24:00:00;0.017473047
 04/15  01:00:00;0.017473047
 04/15  02:00:00;0.017473047
 04/15  03:00:00;0.017473047
 04/15  04:00:00;0.008736524
 04/15  05:00:00;0
 04/15  06:00:00;0
 04/15  07:00:00;0
 04/15  08:00:00;0
 04/15  09:00:00;0.008736524
 04/15  10:00:00;0.008736524
 04/15  11:00:00;0.008736524
 04/15  12:00:00;0.008736524
 04/15  13:00:00;0.497981852
 04/15  14:00:00;0.489245328
 04/15  15:00:00;0.463035757
 04/15  16:00:00;0.340724425
 04/15  17:00:00;0.227149617
 04/15  18:00:00;0.209676569
 04/15  19:00:00;0.192203522
 04/15  20:00:00;0.174730474
 04/15  21:00:00;0.174730474
 04/15  22:00:00;0.192203522
 04/15  23:00:00;0.227149617
 04/15  24:00:00;0.253359188
 04/16  01:00:00;0.209676569
 04/16  02:00:00;0.165993951
 04/16  03:00:00;0.157257427
 04/16  04:00:00;0.174730474
 04/16  05:00:00;0.218413093
 04/16  06:00:00;0.262095711
 04/16  07:00:00;0.279568759
 04/16  08:00:00;0.279568759
 04/16  09:00:00;0.23588614
 04/16  10:00:00;0.165993951
 04/16  11:00:00;0.104838285
 04/16  12:00:00;0.078628713
 04/16  13:00:00;0.017473047
 04/16  14:00:00;0.017473047
 04/16  15:00:00;0.026209571
 04/16  16:00:00;0.034946095
 04/16  17:00:00;0.043682619
 04/16  18:00:00;0.052419142
 04/16  19:00:00;0.06989219
 04/16  20:00:00;0.078628713
 04/16  21:00:00;0.078628713
 04/16  22:00:00;0.078628713
 04/16  23:00:00;0.096101761
 04/16  24:00:00;0.148520903
 04/17  01:00:00;0.244622664
 04/17  02:00:00;0.340724425
 04/17  03:00:00;0.401880091
 04/17  04:00:00;0.384407043
 04/17  05:00:00;0.331987901
 04/17  06:00:00;0.270832235
 04/17  07:00:00;0.165993951
 04/17  08:00:00;0.096101761
 04/17  09:00:00;0.052419142
 04/17  10:00:00;0.043682619
 04/17  11:00:00;0.034946095
 04/17  12:00:00;0.026209571
 04/17  13:00:00;0.026209571
 04/17  14:00:00;0.043682619
 04/17  15:00:00;0.043682619
 04/17  16:00:00;0.061155666
 04/17  17:00:00;0.087365237
 04/17  18:00:00;0.148520903
 04/17  19:00:00;0.227149617
 04/17  20:00:00;0.30577833
 04/17  21:00:00;0.366933996
 04/17  22:00:00;0.428089662
 04/17  23:00:00;0.585347089
 04/17  24:00:00;0.786287134
 04/18  01:00:00;0.934808037
 04/18  02:00:00;1.127011559
 04/18  03:00:00;1.240586367
 04/18  04:00:00;1.179430701
 04/18  05:00:00;1.074592417
 04/18  06:00:00;0.91733499
 04/18  07:00:00;0.707658421
 04/18  08:00:00;0.497981852
 04/18  09:00:00;0.297041806
 04/18  10:00:00;0.148520903
 04/18  11:00:00;0.061155666
 04/18  12:00:00;0.034946095
 04/18  13:00:00;0.148520903
 04/18  14:00:00;0.218413093
 04/18  15:00:00;0.297041806
 04/18  16:00:00;0.358197472
 04/18  17:00:00;0.497981852
 04/18  18:00:00;0.760077563
 04/18  19:00:00;1.144484606
 04/18  20:00:00;1.607520363
 04/18  21:00:00;2.07055612
 04/18  22:00:00;2.489909258
 04/18  23:00:00;3.590711246
 04/18  24:00:00;5.399171654
 04/19  01:00:00;7.495937346
 04/19  02:00:00;8.9898829
 04/19  03:00:00;9.409236039
 04/19  04:00:00;9.356816896
 04/19  05:00:00;8.535583667
 04/19  06:00:00;7.198895539
 04/19  07:00:00;5.434117749
 04/19  08:00:00;3.852806957
 04/19  09:00:00;2.5423284
 04/19  10:00:00;1.6948856
 04/19  11:00:00;1.196903749
 04/19  12:00:00;0.821233229
 04/19  13:00:00;0.463035757
 04/19  14:00:00;0.314514854
 04/19  15:00:00;0.262095711
 04/19  16:00:00;0.200940045
 04/19  17:00:00;0.192203522
 04/19  18:00:00;0.209676569
 04/19  19:00:00;0.23588614
 04/19  20:00:00;0.270832235
 04/19  21:00:00;0.323251377
 04/19  22:00:00;0.428089662
 04/19  23:00:00;0.629029707
 04/19  24:00:00;1.039646322
 04/20  01:00:00;1.590047316
 04/20  02:00:00;2.245286594
 04/20  03:00:00;3.075256347
 04/20  04:00:00;4.045010479
 04/20  05:00:00;4.857507184
 04/20  06:00:00;5.565165605
 04/20  07:00:00;6.054410933
 04/20  08:00:00;6.491237119
 04/20  09:00:00;6.727123259
 04/20  10:00:00;6.150512694
 04/20  11:00:00;5.102129848
 04/20  12:00:00;3.844070434
 04/20  13:00:00;1.712358648
 04/20  14:00:00;1.179430701
 04/20  15:00:00;0.8474428
 04/20  16:00:00;0.646502755
 04/20  17:00:00;0.567874041
 04/20  18:00:00;0.620293184
 04/20  19:00:00;0.672712326
 04/20  20:00:00;0.751341039
 04/20  21:00:00;0.882388895
 04/20  22:00:00;1.109538512
 04/20  23:00:00;1.52889165
 04/20  24:00:00;1.991927406
 04/21  01:00:00;2.568537972
 04/21  02:00:00;3.118938965
 04/21  03:00:00;3.669339959
 04/21  04:00:00;4.07122005
 04/21  05:00:00;3.791651291
 04/21  06:00:00;3.075256347
 04/21  07:00:00;2.341388355
 04/21  08:00:00;1.782250837
 04/21  09:00:00;1.432789889
 04/21  10:00:00;1.231849843
 04/21  11:00:00;1.092065464
 04/21  12:00:00;0.961017608
 04/21  13:00:00;0.366933996
 04/21  14:00:00;0.262095711
 04/21  15:00:00;0.183466998
 04/21  16:00:00;0.192203522
 04/21  17:00:00;0.218413093
 04/21  18:00:00;0.227149617
 04/21  19:00:00;0.192203522
 04/21  20:00:00;0.183466998
 04/21  21:00:00;0.192203522
 04/21  22:00:00;0.209676569
 04/21  23:00:00;0.209676569
 04/21  24:00:00;0.227149617
 04/22  01:00:00;0.23588614
 04/22  02:00:00;0.244622664
 04/22  03:00:00;0.253359188
 04/22  04:00:00;0.270832235
 04/22  05:00:00;0.30577833
 04/22  06:00:00;0.331987901
 04/22  07:00:00;0.340724425
 04/22  08:00:00;0.30577833
 04/22  09:00:00;0.227149617
 04/22  10:00:00;0.148520903
 04/22  11:00:00;0.096101761
 04/22  12:00:00;0.052419142
 04/22  13:00:00;0.017473047
 04/22  14:00:00;0.017473047
 04/22  15:00:00;0.034946095
 04/22  16:00:00;0.043682619
 04/22  17:00:00;0.052419142
 04/22  18:00:00;0.087365237
 04/22  19:00:00;0.131047856
 04/22  20:00:00;0.122311332
 04/22  21:00:00;0.096101761
 04/22  22:00:00;0.087365237
 04/22  23:00:00;0.087365237
 04/22  24:00:00;0.087365237
 04/23  01:00:00;0.078628713
 04/23  02:00:00;0.087365237
 04/23  03:00:00;0.096101761
 04/23  04:00:00;0.122311332
 04/23  05:00:00;0.148520903
 04/23  06:00:00;0.183466998
 04/23  07:00:00;0.192203522
 04/23  08:00:00;0.200940045
 04/23  09:00:00;0.209676569
 04/23  10:00:00;0.209676569
 04/23  11:00:00;0.183466998
 04/23  12:00:00;0.131047856
 04/23  13:00:00;0.026209571
 04/23  14:00:00;0.008736524
 04/23  15:00:00;0.008736524
 04/23  16:00:00;0.008736524
 04/23  17:00:00;0.008736524
 04/23  18:00:00;0.026209571
 04/23  19:00:00;0.052419142
 04/23  20:00:00;0.078628713
 04/23  21:00:00;0.104838285
 04/23  22:00:00;0.113574808
 04/23  23:00:00;0.122311332
 04/23  24:00:00;0.122311332
 04/24  01:00:00;0.122311332
 04/24  02:00:00;0.131047856
 04/24  03:00:00;0.148520903
 04/24  04:00:00;0.165993951
 04/24  05:00:00;0.192203522
 04/24  06:00:00;0.209676569
 04/24  07:00:00;0.218413093
 04/24  08:00:00;0.209676569
 04/24  09:00:00;0.183466998
 04/24  10:00:00;0.139784379
 04/24  11:00:00;0.113574808
 04/24  12:00:00;0.104838285
 04/24  13:00:00;0.113574808
 04/24  14:00:00;0.087365237
 04/24  15:00:00;0.061155666
 04/24  16:00:00;0.034946095
 04/24  17:00:00;0.034946095
 04/24  18:00:00;0.034946095
 04/24  19:00:00;0.061155666
 04/24  20:00:00;0.096101761
 04/24  21:00:00;0.104838285
 04/24  22:00:00;0.096101761
 04/24  23:00:00;0.096101761
 04/24  24:00:00;0.087365237
 04/25  01:00:00;0.087365237
 04/25  02:00:00;0.087365237
 04/25  03:00:00;0.06989219
 04/25  04:00:00;0.06989219
 04/25  05:00:00;0.061155666
 04/25  06:00:00;0.061155666
 04/25  07:00:00;0.052419142
 04/25  08:00:00;0.026209571
 04/25  09:00:00;0.017473047
 04/25  10:00:00;0.008736524
 04/25  11:00:00;0.008736524
 04/25  12:00:00;0.008736524
 04/25  13:00:00;0
 04/25  14:00:00;0
 04/25  15:00:00;0
 04/25  16:00:00;0
 04/25  17:00:00;0
 04/25  18:00:00;0.008736524
 04/25  19:00:00;0.008736524
 04/25  20:00:00;0.017473047
 04/25  21:00:00;0.017473047
 04/25  22:00:00;0.026209571
 04/25  23:00:00;0.026209571
 04/25  24:00:00;0.026209571
 04/26  01:00:00;0.034946095
 04/26  02:00:00;0.043682619
 04/26  03:00:00;0.061155666
 04/26  04:00:00;0.06989219
 04/26  05:00:00;0.078628713
 04/26  06:00:00;0.061155666
 04/26  07:00:00;0.043682619
 04/26  08:00:00;0.017473047
 04/26  09:00:00;0.008736524
 04/26  10:00:00;0.008736524
 04/26  11:00:00;0.008736524
 04/26  12:00:00;0
 04/26  13:00:00;0.087365237
 04/26  14:00:00;0.052419142
 04/26  15:00:00;0.052419142
 04/26  16:00:00;0.052419142
 04/26  17:00:00;0.052419142
 04/26  18:00:00;0.078628713
 04/26  19:00:00;0.174730474
 04/26  20:00:00;0.30577833
 04/26  21:00:00;0.358197472
 04/26  22:00:00;0.436826186
 04/26  23:00:00;0.559137518
 04/26  24:00:00;0.943544561
 04/27  01:00:00;1.598783839
 04/27  02:00:00;2.079292644
 04/27  03:00:00;2.472436211
 04/27  04:00:00;2.778214541
 04/27  05:00:00;2.760741493
 04/27  06:00:00;2.420017068
 04/27  07:00:00;1.668676029
 04/27  08:00:00;0.943544561
 04/27  09:00:00;0.480508804
 04/27  10:00:00;0.209676569
 04/27  11:00:00;0.104838285
 04/27  12:00:00;0.061155666
 04/27  13:00:00;0.043682619
 04/27  14:00:00;0.026209571
 04/27  15:00:00;0.026209571
 04/27  16:00:00;0.026209571
 04/27  17:00:00;0.061155666
 04/27  18:00:00;0.122311332
 04/27  19:00:00;0.200940045
 04/27  20:00:00;0.314514854
 04/27  21:00:00;0.445562709
 04/27  22:00:00;0.54166447
 04/27  23:00:00;0.663975802
 04/27  24:00:00;0.873652371
 04/28  01:00:00;1.336688128
 04/28  02:00:00;2.210340499
 04/28  03:00:00;3.083992871
 04/28  04:00:00;3.564501675
 04/28  05:00:00;3.581974722
 04/28  06:00:00;3.136412013
 04/28  07:00:00;2.533591877
 04/28  08:00:00;2.280232689
 04/28  09:00:00;2.07055612
 04/28  10:00:00;1.572574268
 04/28  11:00:00;0.91733499
 04/28  12:00:00;0.349460949
 04/28  13:00:00;0.043682619
 04/28  14:00:00;0.034946095
 04/28  15:00:00;0.026209571
 04/28  16:00:00;0.034946095
 04/28  17:00:00;0.043682619
 04/28  18:00:00;0.06989219
 04/28  19:00:00;0.122311332
 04/28  20:00:00;0.165993951
 04/28  21:00:00;0.183466998
 04/28  22:00:00;0.200940045
 04/28  23:00:00;0.23588614
 04/28  24:00:00;0.262095711
 04/29  01:00:00;0.270832235
 04/29  02:00:00;0.253359188
 04/29  03:00:00;0.297041806
 04/29  04:00:00;0.358197472
 04/29  05:00:00;0.30577833
 04/29  06:00:00;0.209676569
 04/29  07:00:00;0.174730474
 04/29  08:00:00;0.165993951
 04/29  09:00:00;0.139784379
 04/29  10:00:00;0.122311332
 04/29  11:00:00;0.096101761
 04/29  12:00:00;0.06989219
 04/29  13:00:00;0.034946095
 04/29  14:00:00;0.026209571
 04/29  15:00:00;0.026209571
 04/29  16:00:00;0.034946095
 04/29  17:00:00;0.043682619
 04/29  18:00:00;0.06989219
 04/29  19:00:00;0.104838285
 04/29  20:00:00;0.139784379
 04/29  21:00:00;0.139784379
 04/29  22:00:00;0.148520903
 04/29  23:00:00;0.200940045
 04/29  24:00:00;0.253359188
 04/30  01:00:00;0.297041806
 04/30  02:00:00;0.366933996
 04/30  03:00:00;0.384407043
 04/30  04:00:00;0.340724425
 04/30  05:00:00;0.297041806
 04/30  06:00:00;0.262095711
 04/30  07:00:00;0.218413093
 04/30  08:00:00;0.165993951
 04/30  09:00:00;0.131047856
 04/30  10:00:00;0.104838285
 04/30  11:00:00;0.078628713
 04/30  12:00:00;0.061155666
 04/30  13:00:00;0.183466998
 04/30  14:00:00;0.122311332
 04/30  15:00:00;0.139784379
 04/30  16:00:00;0.157257427
 04/30  17:00:00;0.183466998
 04/30  18:00:00;0.227149617
 04/30  19:00:00;0.218413093
 04/30  20:00:00;0.227149617
 04/30  21:00:00;0.23588614
 04/30  22:00:00;0.183466998
 04/30  23:00:00;0.131047856
 04/30  24:00:00;0.087365237
 05/01  01:00:00;0.078628713
 05/01  02:00:00;0.131047856
 05/01  03:00:00;0.270832235
 05/01  04:00:00;0.331987901
 05/01  05:00:00;0.297041806
 05/01  06:00:00;0.218413093
 05/01  07:00:00;0.122311332
 05/01  08:00:00;0.052419142
 05/01  09:00:00;0.017473047
 05/01  10:00:00;0.008736524
 05/01  11:00:00;0.008736524
 05/01  12:00:00;0.008736524
 05/01  13:00:00;0
 05/01  14:00:00;0
 05/01  15:00:00;0
 05/01  16:00:00;0
 05/01  17:00:00;0
 05/01  18:00:00;0
 05/01  19:00:00;0.008736524
 05/01  20:00:00;0.008736524
 05/01  21:00:00;0.017473047
 05/01  22:00:00;0.017473047
 05/01  23:00:00;0.026209571
 05/01  24:00:00;0.034946095
 05/02  01:00:00;0.034946095
 05/02  02:00:00;0.034946095
 05/02  03:00:00;0.052419142
 05/02  04:00:00;0.087365237
 05/02  05:00:00;0.104838285
 05/02  06:00:00;0.104838285
 05/02  07:00:00;0.087365237
 05/02  08:00:00;0.06989219
 05/02  09:00:00;0.052419142
 05/02  10:00:00;0.034946095
 05/02  11:00:00;0.026209571
 05/02  12:00:00;0.026209571
 05/02  13:00:00;0.218413093
 05/02  14:00:00;0.165993951
 05/02  15:00:00;0.087365237
 05/02  16:00:00;0.06989219
 05/02  17:00:00;0.052419142
 05/02  18:00:00;0.06989219
 05/02  19:00:00;0.096101761
 05/02  20:00:00;0.113574808
 05/02  21:00:00;0.096101761
 05/02  22:00:00;0.061155666
 05/02  23:00:00;0.052419142
 05/02  24:00:00;0.139784379
 05/03  01:00:00;0.227149617
 05/03  02:00:00;0.23588614
 05/03  03:00:00;0.340724425
 05/03  04:00:00;0.410616614
 05/03  05:00:00;0.419353138
 05/03  06:00:00;0.419353138
 05/03  07:00:00;0.410616614
 05/03  08:00:00;0.436826186
 05/03  09:00:00;0.454299233
 05/03  10:00:00;0.384407043
 05/03  11:00:00;0.244622664
 05/03  12:00:00;0.139784379
 05/03  13:00:00;0.008736524
 05/03  14:00:00;0.008736524
 05/03  15:00:00;0.008736524
 05/03  16:00:00;0.008736524
 05/03  17:00:00;0.017473047
 05/03  18:00:00;0.026209571
 05/03  19:00:00;0.061155666
 05/03  20:00:00;0.087365237
 05/03  21:00:00;0.104838285
 05/03  22:00:00;0.113574808
 05/03  23:00:00;0.122311332
 05/03  24:00:00;0.157257427
 05/04  01:00:00;0.23588614
 05/04  02:00:00;0.314514854
 05/04  03:00:00;0.393143567
 05/04  04:00:00;0.436826186
 05/04  05:00:00;0.37567052
 05/04  06:00:00;0.253359188
 05/04  07:00:00;0.157257427
 05/04  08:00:00;0.104838285
 05/04  09:00:00;0.06989219
 05/04  10:00:00;0.043682619
 05/04  11:00:00;0.034946095
 05/04  12:00:00;0.017473047
 05/04  13:00:00;0.122311332
 05/04  14:00:00;0.052419142
 05/04  15:00:00;0.026209571
 05/04  16:00:00;0.043682619
 05/04  17:00:00;0.078628713
 05/04  18:00:00;0.148520903
 05/04  19:00:00;0.288305283
 05/04  20:00:00;0.393143567
 05/04  21:00:00;0.384407043
 05/04  22:00:00;0.401880091
 05/04  23:00:00;0.532927946
 05/04  24:00:00;0.61155666
 05/05  01:00:00;0.576610565
 05/05  02:00:00;0.480508804
 05/05  03:00:00;0.323251377
 05/05  04:00:00;0.253359188
 05/05  05:00:00;0.23588614
 05/05  06:00:00;0.244622664
 05/05  07:00:00;0.270832235
 05/05  08:00:00;0.270832235
 05/05  09:00:00;0.218413093
 05/05  10:00:00;0.183466998
 05/05  11:00:00;0.174730474
 05/05  12:00:00;0.131047856
 05/05  13:00:00;0.165993951
 05/05  14:00:00;0.113574808
 05/05  15:00:00;0.096101761
 05/05  16:00:00;0.104838285
 05/05  17:00:00;0.157257427
 05/05  18:00:00;0.30577833
 05/05  19:00:00;0.524191423
 05/05  20:00:00;0.733867992
 05/05  21:00:00;0.891125419
 05/05  22:00:00;0.978490656
 05/05  23:00:00;0.952281085
 05/05  24:00:00;0.969754132
 05/06  01:00:00;1.22311332
 05/06  02:00:00;1.677412553
 05/06  03:00:00;2.262759642
 05/06  04:00:00;2.498645782
 05/06  05:00:00;2.411280545
 05/06  06:00:00;2.149184833
 05/06  07:00:00;1.913298693
 05/06  08:00:00;1.904562169
 05/06  09:00:00;1.721095171
 05/06  10:00:00;1.118275035
 05/06  11:00:00;0.646502755
 05/06  12:00:00;0.331987901
 05/06  13:00:00;0.087365237
 05/06  14:00:00;0.034946095
 05/06  15:00:00;0.034946095
 05/06  16:00:00;0.052419142
 05/06  17:00:00;0.113574808
 05/06  18:00:00;0.209676569
 05/06  19:00:00;0.349460949
 05/06  20:00:00;0.47177228
 05/06  21:00:00;0.497981852
 05/06  22:00:00;0.428089662
 05/06  23:00:00;0.331987901
 05/06  24:00:00;0.262095711
 05/07  01:00:00;0.23588614
 05/07  02:00:00;0.253359188
 05/07  03:00:00;0.340724425
 05/07  04:00:00;0.524191423
 05/07  05:00:00;0.655239278
 05/07  06:00:00;0.733867992
 05/07  07:00:00;0.725131468
 05/07  08:00:00;0.663975802
 05/07  09:00:00;0.602820136
 05/07  10:00:00;0.506718375
 05/07  11:00:00;0.401880091
 05/07  12:00:00;0.288305283
 05/07  13:00:00;0
 05/07  14:00:00;0
 05/07  15:00:00;0
 05/07  16:00:00;0
 05/07  17:00:00;0
 05/07  18:00:00;0
 05/07  19:00:00;0
 05/07  20:00:00;0
 05/07  21:00:00;0
 05/07  22:00:00;0.008736524
 05/07  23:00:00;0.008736524
 05/07  24:00:00;0.008736524
 05/08  01:00:00;0.008736524
